,Unnamed: 0,customer_id,name,type,gender,email,province_id
28,28,60300173,Heather Flynn,Discount,female,alexanderjones@example.net,2
29,29,33660422,Joseph Cruz,Discount,male,bjones@example.net,11
30,30,35131858,Anthony Turner,Discount,male,randall33@example.com,20
31,31,17114226,Troy Chavez,Loyal,male,james97@example.com,21
32,32,25860446,Sean Davis,Loyal,female,suzannelee@example.net,13
33,33,42874154,Mandy Gomez,Loyal,female,tammy33@example.net,22
34,34,87855095,Cheryl Thomas,Discount,female,jacobsonjeanette@example.net,7
35,35,83494421,Shannon Rhodes,Discount,female,jamescollins@example.com,23
36,36,23617672,Aaron Allen,Loyal,female,jonestammy@example.org,18
37,37,5256090,Lori Jacobson,Impulse,female,cynthiagaines@example.net,24
38,38,64774881,Amy Sullivan,Loyal,male,wwhite@example.org,25
39,39,59094738,Lisa Cooper,Discount,female,stephanie15@example.net,26
40,40,51684770,John Todd,Discount,female,croberts@example.net,27
41,41,75989302,Chad King,Discount,female,kgarcia@example.com,28
42,42,57083479,David Spears,Discount,male,kdavis@example.net,16
43,43,28923768,Amanda Stuart,Discount,male,hoodfernando@example.net,26
44,44,60689869,Joseph Jones,Discount,female,ribarra@example.org,3
45,45,3576769,Patricia Smith,Impulse,male,mark56@example.com,29
46,46,55833754,Michael Moss,Discount,female,staciemata@example.net,14
47,47,63943293,Samantha Parker,Discount,male,mcknightjohn@example.net,30
48,48,82272399,Mark Holder,Impulse,male,yrodriguez@example.org,1
49,49,11321181,Jimmy Rivas,Discount,male,pjackson@example.com,31
50,50,67429236,Philip Brooks,Wandering,male,brandonbaldwin@example.org,4
51,51,21526700,Daniel Eaton,Loyal,female,benjaminwong@example.org,8
52,52,98265115,Paul Wilson,Wandering,female,alexander01@example.org,3
53,53,26322134,Courtney Wilcox,Discount,female,johnsondavid@example.net,27
54,54,85245815,Xavier Gonzalez PhD,Discount,male,mark21@example.net,32
55,55,92871268,William Escobar,Impulse,female,frankjohnson@example.com,27
56,56,31556881,Jean Baldwin,Discount,male,aguilarmarcus@example.org,20
57,57,61891903,Elizabeth Coleman,Discount,female,amanda96@example.com,6
58,58,34258510,Amy Taylor,Discount,female,srobinson@example.net,33
59,59,24584510,Amanda Robinson,Wandering,female,singletondeanna@example.net,30
60,60,99540099,Rachel Oliver MD,Impulse,female,stevenhenry@example.com,14
61,61,55899638,Gregory Grimes,Wandering,male,reedmaureen@example.net,34
62,62,60762837,Ronald Howard,Discount,male,leeamanda@example.org,35
63,63,21143353,Alicia Robertson,Wandering,female,joshua82@example.net,36
64,64,13084637,Jaime Bell,Discount,male,katherinemorrow@example.net,3
65,65,58019595,Angel Hall,Discount,female,williamjohnson@example.org,18
66,66,75289254,Rachel Boyd,Impulse,male,ydiaz@example.org,19
67,67,24028142,John Alvarado,Impulse,female,ryanjamie@example.net,33
68,68,96128739,Tyler Stokes,Discount,male,david13@example.com,6
69,69,41990782,Brittany Benitez,Wandering,male,jeffery43@example.com,36
70,70,57114325,Elizabeth Martin,Loyal,female,doris55@example.com,19
71,71,3052099,Lance Hernandez DVM,Loyal,female,wolfeapril@example.net,37
72,72,31068153,Travis Castillo,Wandering,male,zwang@example.net,16
73,73,11727967,Zachary Tran,Wandering,male,xpatterson@example.com,24
74,74,23716904,Matthew Jones,Impulse,female,shelley77@example.net,38
75,75,51075298,Monica Wilcox,Loyal,male,zcohen@example.org,23
76,76,37704140,Linda Robertson,Discount,female,jamiejackson@example.net,27
77,77,64036036,Carl Williams,Impulse,male,jamesjones@example.org,8
78,78,25116012,Mark Perez,Wandering,male,kara42@example.com,39
79,79,50555719,Luke Diaz,Wandering,male,cunninghamamber@example.org,32
80,80,43612918,Amanda Pratt,Loyal,female,amber61@example.org,40
81,81,97592458,Sheila Mckinney,Discount,male,eric76@example.org,8
82,82,46683721,Molly Davis,Loyal,male,kimberly95@example.org,12
83,83,75906853,Danny Carroll,Discount,male,feliciaalvarado@example.net,2
84,84,95981864,Adam Cooper,Discount,male,bakeradam@example.com,32
85,85,33474890,Tracy Barrera,Discount,female,hessdalton@example.com,24
86,86,78422937,Antonio Wright,Loyal,male,gkidd@example.com,41
87,87,18578955,Jamie Nicholson,Impulse,male,andrea65@example.org,33
88,88,18167892,Barbara Marshall,Discount,male,joannakim@example.net,13
89,89,25807264,Joseph Mitchell,Loyal,female,kimberlyfisher@example.com,4
90,90,23542575,Peter Lyons,Loyal,female,julietaylor@example.org,42
91,91,55152172,Jennifer Horn DVM,Loyal,female,pwilliams@example.com,21
92,92,74353473,Michael Charles,Loyal,male,sarahstewart@example.net,25
93,93,78899431,Bobby Dixon,Impulse,male,williamsjacob@example.com,43
94,94,17459275,Barbara Knight,Discount,female,ballwalter@example.com,0
95,95,56663338,Javier Barry,Wandering,male,nathanperez@example.org,44
96,96,74594271,Michael Price,Discount,male,fuentesjames@example.org,45
97,97,16747119,Jeffrey Morse,Wandering,male,imiller@example.org,4
98,98,65549449,Adrienne Torres,Wandering,female,goodkathy@example.org,46
99,99,6589853,Daniel Whitaker,Loyal,female,erica67@example.net,7
100,100,68018744,John Bishop,Wandering,male,jakegonzalez@example.org,39
101,101,98634415,Derek Peters,Impulse,male,fritzjacqueline@example.org,28
102,102,46060601,Terry Wall,Discount,female,wbeard@example.net,8
103,103,54105366,Maria Duncan,Impulse,female,angelabriggs@example.net,12
104,104,9270370,John Lara,Discount,female,donna83@example.net,22
105,105,2000753,Kathryn Mcdonald,Impulse,female,michael00@example.net,47
106,106,40497592,Mrs. Denise King,Discount,female,friedmankevin@example.net,44
107,107,52953461,Lauren Miranda,Impulse,female,wwalker@example.net,44
108,108,26313636,Mrs. April Bryan PhD,Loyal,male,tara70@example.net,22
109,109,32348672,Juan Miller,Wandering,female,juliefuentes@example.com,26
110,110,66678748,Margaret Scott,Wandering,female,markelliott@example.com,48
111,111,18306022,Erika Wagner,Discount,female,forbeskristen@example.org,25
112,112,73615293,Michelle Contreras,Discount,female,adamstanner@example.net,48
113,113,77518560,Wayne Serrano,Discount,female,tbeltran@example.org,0
114,114,69169967,Jennifer Nelson,Loyal,female,jonesalyssa@example.org,11
115,115,78650873,Matthew Chambers,Wandering,female,hroberts@example.org,35
116,116,52929035,Courtney Park,Discount,female,wisemarc@example.net,49
117,117,25576792,Carlos Stanley,Discount,male,sharon34@example.net,49
118,118,75606240,Kenneth Sullivan,Impulse,female,amanda55@example.net,23
119,119,63534042,Joseph Mendez MD,Discount,male,martinwilliam@example.org,50
120,120,90420566,Adam Black,Loyal,female,khuff@example.org,42
121,121,36173980,Heather Dawson,Wandering,female,jwilson@example.com,32
122,122,3819370,Monica Leblanc,Loyal,male,ywalsh@example.com,3
123,123,94362560,Destiny Collins,Wandering,female,bhenry@example.org,46
124,124,67230791,Levi Hayes,Discount,female,nmunoz@example.org,22
125,125,91028761,Shirley Paul,Wandering,female,ereynolds@example.org,50
126,126,11161603,Danielle Taylor,Wandering,male,jacksontheresa@example.com,26
127,127,35240195,Michelle Sawyer,Impulse,male,amybrooks@example.org,38
128,128,18441528,Belinda Dunlap,Loyal,male,sandersemma@example.net,8
129,129,39491278,Anthony Richard,Discount,female,hcastillo@example.net,40
130,130,56082473,Frank Johnson,Discount,female,kevinstone@example.com,8
131,131,94522482,Amanda Oliver,Wandering,male,marywatson@example.net,30
132,132,85085596,Samantha Kelly,Discount,female,adamsconnie@example.net,9
133,133,22250718,Matthew Gross,Loyal,female,danielconrad@example.net,2
134,134,65786154,Robert Brown,Impulse,male,karajohnson@example.net,20
135,135,95248857,Angela Sweeney,Discount,female,ericakennedy@example.org,28
136,136,58496554,Michael Coleman,Impulse,female,ncox@example.net,30
137,137,21192531,Hunter Jones MD,Impulse,female,brianna89@example.com,7
138,138,27769960,Robin Walters,Loyal,male,christopherromero@example.net,41
139,139,59137815,Kyle Benton,Discount,female,dreynolds@example.com,51
140,140,97845906,Monica Thornton,Wandering,female,shelly54@example.org,25
141,141,83659420,Mr. Ryan Smith MD,Wandering,male,pattersonnatalie@example.net,17
142,142,19500529,Tracy Miller,Impulse,male,lvillarreal@example.org,52
143,143,75697206,Linda Love,Discount,male,pcochran@example.net,44
144,144,406608,Peter Gonzales,Impulse,male,kwilson@example.com,0
145,145,36599341,Carmen Williams,Discount,female,kingcharles@example.com,31
146,146,14967376,Scott Stephens,Wandering,female,theresa13@example.com,4
147,147,22981845,Sarah Daniels,Discount,male,ldavis@example.net,5
148,148,10430587,Margaret Ayala,Wandering,male,antonio24@example.org,17
149,149,75612611,Arthur Mckinney,Discount,female,griffincrystal@example.com,51
150,150,51093491,Brian Benton,Wandering,female,anthonymercado@example.net,39
151,151,64353446,Christine Patterson,Impulse,female,walkerjordan@example.net,43
152,152,95697812,Melissa Valdez,Wandering,female,brenda76@example.net,47
153,153,74814289,Thomas Day,Discount,female,turnerpeter@example.com,15
154,154,3796172,Alicia Mcguire,Impulse,male,nathandavila@example.com,50
155,155,35955157,Ashley Mendez,Loyal,male,michaelbenton@example.com,14
156,156,41496105,Nancy Hawkins,Wandering,female,gabrielmiller@example.com,11
157,157,14967044,Molly Sherman,Impulse,male,asmith@example.net,53
158,158,82883933,Steven Robertson,Wandering,male,bmoreno@example.net,37
159,159,82176533,Christina Gibbs,Impulse,male,christinegray@example.org,21
160,160,43526966,Caitlin Robinson,Impulse,female,icox@example.com,20
161,161,40542965,Ryan Estrada,Wandering,male,erikgarcia@example.com,53
162,162,73232503,Lisa Smith,Discount,male,webermark@example.org,50
163,163,25803573,Stacey Smith,Discount,male,stricklandtammy@example.net,4
164,164,49817872,Zachary Murray,Wandering,female,idavis@example.com,22
165,165,69868255,John Nichols,Discount,male,aliciathomas@example.net,54
166,166,53416830,Maureen Jarvis,Wandering,female,gyates@example.org,48
167,167,29026187,Jason Simmons,Impulse,female,hsmith@example.net,55
168,168,28407065,Teresa Solomon,Impulse,female,guzmanjoseph@example.net,33
169,169,4266681,Jessica Nelson,Loyal,female,jgarcia@example.org,46
170,170,95388865,Darin White,Discount,male,chenjeffery@example.org,52
171,171,81505390,Jonathan Nelson,Loyal,female,jacobsmegan@example.net,36
172,172,72065544,Jason Wu,Impulse,male,michelle37@example.net,49
173,173,19893224,Darren Wilson,Impulse,male,rmack@example.net,1
174,174,71068643,Marc Moore,Loyal,male,allenjeremy@example.net,45
175,175,18254335,Sarah Cruz,Discount,male,dylancowan@example.org,40
176,176,10459249,Devin Taylor,Loyal,female,kimberly14@example.com,11
177,177,23981232,Cynthia Stafford,Impulse,female,ashley00@example.net,40
178,178,74043178,Shannon Davis,Impulse,male,robert87@example.org,17
179,179,62478596,Michael King,Discount,male,abigailwyatt@example.org,29
180,180,77690490,Amy Parks,Discount,female,jacquelinebailey@example.com,51
181,181,69333514,Amanda Webb,Wandering,male,fwilkins@example.net,14
182,182,3647831,Matthew Davis,Impulse,male,greeneapril@example.net,25
183,183,58289633,Darren Brown,Discount,female,barnesjamie@example.com,51
184,184,95815244,Michael Cook,Impulse,male,fpatel@example.net,43
185,185,54433517,Peter Fields,Wandering,female,daniel57@example.org,39
186,186,90253656,Emily Smith,Wandering,male,amyelliott@example.net,11
187,187,1752694,Richard White,Discount,female,patricia10@example.net,25
188,188,85744973,Scott Martin,Discount,male,martinjohn@example.net,0
189,189,76051620,Anthony Gutierrez,Discount,female,juliesanchez@example.org,41
190,190,68537363,Jenny Case,Impulse,female,stevensjames@example.org,25
191,191,73567667,Leonard Tucker,Impulse,female,cynthiamartinez@example.net,28
192,192,14729513,Frank Horton,Impulse,female,jpalmer@example.com,42
193,193,42230003,Raymond Robbins,Loyal,male,eric70@example.net,22
194,194,60521912,Lisa Smith,Impulse,female,dawn64@example.com,19
195,195,31804548,Jennifer Wilson,Discount,male,mitchellcourtney@example.org,12
196,196,62258093,Samantha Baldwin,Loyal,female,twells@example.net,7
197,197,47010586,Rebecca Floyd,Wandering,male,amandatyler@example.net,9
198,198,14817359,Patrick Clark,Discount,male,janet01@example.net,12
199,199,76941613,Renee Green,Loyal,male,valeriejohnson@example.net,20
200,200,49631353,Juan Craig,Wandering,female,xbond@example.org,55
201,201,72944797,Michael Thompson,Wandering,female,stephen84@example.org,50
202,202,15933707,Rebecca Watson,Loyal,male,lmeza@example.net,32
203,203,57719965,Kathleen Miller,Loyal,male,michaeldanielle@example.net,5
204,204,1079917,Stephanie Martin,Impulse,male,alexisbarnes@example.org,24
205,205,94471670,Stephen Baker,Loyal,female,johnconley@example.com,31
206,206,19956113,Austin Wyatt,Discount,male,patrickmason@example.org,26
207,207,94037901,Anna Williams,Discount,female,varias@example.com,29
208,208,61565990,Shawn Mendez,Discount,female,robertdavis@example.net,26
209,209,7066665,Brandon Rice,Loyal,female,fisherryan@example.com,7
210,210,35373951,Janet Snyder,Loyal,female,atkinsbrian@example.net,38
211,211,35557701,Anthony Mitchell,Discount,male,padillatammy@example.com,45
212,212,55248968,Kathryn Sandoval,Discount,male,johnstonjeffrey@example.org,40
213,213,58233808,Joseph Carter,Discount,female,simongregory@example.net,14
214,214,29509929,Erika Mcfarland,Discount,male,megan70@example.org,7
215,215,8152689,Robert Williams,Discount,male,hjohnson@example.com,4
216,216,30642577,Shannon Brennan,Discount,male,dwilcox@example.net,46
217,217,9494887,Linda Hawkins,Discount,male,ojohnson@example.com,24
218,218,72348447,Alexander Hubbard,Wandering,male,johncarpenter@example.org,13
219,219,37118805,Mr. Shawn Dillon,Impulse,female,benjaminchen@example.com,31
220,220,43365166,Brenda Velazquez,Loyal,male,kstone@example.org,47
221,221,60473326,Savannah Garcia,Impulse,male,johnking@example.net,37
222,222,47074568,Raymond Gross,Discount,female,deborahanderson@example.org,26
223,223,37442090,Ryan Hernandez,Discount,female,roberthill@example.com,54
224,224,71690535,James Price,Discount,female,martindebbie@example.net,44
225,225,34597964,Krista Hancock,Discount,female,michaelhernandez@example.org,11
226,226,59904945,Chad Nguyen,Loyal,male,naustin@example.net,33
227,227,85394509,Evan Garcia,Impulse,male,petersonphillip@example.com,18
228,228,46383272,Amy Brown,Discount,male,drew24@example.net,29
229,229,37386936,Charles Evans,Discount,female,diazangela@example.com,7
230,230,78403892,Vickie Ellis,Impulse,female,stephensonrenee@example.com,9
231,231,24232637,Tony Davies,Discount,male,brownroberto@example.com,47
232,232,68340814,Robert Bennett,Impulse,male,martha59@example.net,2
233,233,50621947,Brandon Francis,Impulse,female,patrickhughes@example.org,11
234,234,17644771,Robert Norman,Impulse,male,juliaschmitt@example.com,27
235,235,50707253,Mary Hayes,Loyal,female,mcleanbarbara@example.net,36
236,236,58406336,Tricia Donaldson,Loyal,male,michaelmiller@example.com,18
237,237,77388324,Amber Simon,Impulse,female,ruth78@example.org,19
238,238,97460998,Colin Hernandez,Wandering,female,uconway@example.net,7
239,239,93040455,George Hall,Loyal,male,uvasquez@example.com,5
240,240,14296604,Emily Meadows,Discount,female,robertingram@example.com,6
241,241,98864245,Ryan Huang,Loyal,female,zortega@example.org,49
242,242,68395984,Betty Hayes,Wandering,male,rkelly@example.com,31
243,243,87266327,Sharon Mcfarland,Wandering,female,bellstephen@example.com,24
244,244,61716005,Kevin Bush,Loyal,male,carlsonwilliam@example.com,35
245,245,26987744,Jermaine Carroll,Impulse,female,lisa44@example.org,34
246,246,23245627,Chad Vance,Discount,male,ricesheila@example.org,15
247,247,52996801,Vincent Flowers,Impulse,female,mcintoshstephanie@example.com,43
248,248,37264038,Derrick Ayala,Discount,female,andrewcross@example.org,5
249,249,7425320,Brad Pena,Impulse,male,stephen23@example.net,50
250,250,10668582,Laura Colon,Wandering,female,michelleholden@example.net,2
251,251,37088966,Mitchell Nguyen,Discount,male,marksbrandon@example.net,8
252,252,94065384,Dr. Ian Martin,Loyal,female,crystal68@example.com,1
253,253,71317820,Patricia Leonard,Wandering,male,brooksjennifer@example.org,13
254,254,334746,Kelly Gallegos,Discount,female,kevinwhitaker@example.com,11
255,255,5685019,Karen Wheeler,Loyal,male,susanjones@example.com,36
256,256,85395120,Timothy Davis,Impulse,female,cindy80@example.org,56
257,257,9042924,Miss Kristy Torres MD,Impulse,female,lauren81@example.org,55
258,258,80845541,Rachel Matthews,Loyal,female,christianreyes@example.net,52
259,259,77605214,Christopher Liu,Discount,female,jburke@example.com,17
260,260,67624112,Mary Hernandez,Discount,male,colleen01@example.com,28
261,261,51574934,Dawn Estrada,Discount,female,umeyer@example.com,30
262,262,7360557,George Sanchez,Discount,male,cstone@example.com,24
263,263,63002036,Benjamin Allen,Wandering,female,ismith@example.org,27
264,264,57767694,Jackie Lopez,Discount,female,vazquezlauren@example.net,6
265,265,40411868,Douglas Castillo,Loyal,female,heather95@example.org,38
266,266,17999630,Roger Olson,Discount,female,tayloremily@example.com,40
267,267,16062192,Jordan Fernandez,Discount,female,conniejackson@example.org,12
268,268,92156844,Dawn Ramirez,Loyal,male,maureen71@example.net,38
269,269,33755708,David Fox,Discount,female,benjaminsmith@example.org,20
270,270,46284669,Theresa Kennedy,Impulse,female,debraharper@example.net,13
271,271,9557327,Monica Daniels,Loyal,male,blackwellstephen@example.net,33
272,272,28860825,Lisa Lucas,Discount,male,marmstrong@example.net,13
273,273,11429020,Steven Miller,Loyal,male,uwolf@example.net,4
274,274,70846563,Thomas Herrera,Wandering,female,elizabeth11@example.org,44
275,275,74031470,Dorothy Montgomery,Impulse,male,heathernguyen@example.org,51
276,276,72171413,Nicole Costa,Wandering,male,jennifer13@example.com,45
277,277,3753271,Kimberly Washington,Discount,female,sferrell@example.org,18
278,278,47819412,Kimberly Austin,Discount,female,kbird@example.com,36
279,279,54657538,Heather Richards,Wandering,male,andrewmurphy@example.com,29
280,280,7091651,Kathleen Hodge,Discount,male,longgary@example.com,17
281,281,79029399,Kristin Perez,Discount,female,lindacraig@example.com,15
282,282,26288397,Victoria Clark,Impulse,male,qweber@example.com,22
283,283,62775603,Michael Mullins,Loyal,female,reynoldstiffany@example.org,18
284,284,5602352,Valerie Conway,Loyal,male,kristina43@example.org,5
285,285,98002010,Emily Graham,Loyal,male,jessica66@example.org,25
286,286,95207353,Kimberly Davis,Wandering,male,miguel08@example.org,3
287,287,65498476,Nicole Baxter,Discount,female,enewton@example.net,25
288,288,70955873,Brett Taylor,Discount,male,bentleysamantha@example.net,11
289,289,11718495,James Kim,Loyal,male,alan06@example.com,43
290,290,94978853,Wendy Edwards,Loyal,male,kathleen09@example.org,30
291,291,8387031,Walter Hall,Discount,female,wernerlinda@example.com,1
292,292,95775213,Terrance Dennis,Impulse,female,sarah11@example.net,42
293,293,84926169,Thomas Moore,Loyal,female,mclaughlinmegan@example.org,22
294,294,87733414,Jessica Maddox,Discount,male,lindsay34@example.com,33
295,295,36750820,Nathan Baker,Impulse,female,esavage@example.org,55
296,296,63355714,Brenda Leonard,Discount,male,ejones@example.com,32
297,297,61160652,Ashley Scott,Discount,male,stevenarnold@example.org,34
298,298,56571211,Belinda Zhang,Discount,female,luis55@example.com,27
299,299,63121940,Natasha Waters,Loyal,male,johnsonstephen@example.com,37
300,300,48120425,Andrea Lewis,Discount,male,xreyes@example.com,29
301,301,93338441,Sarah Frost,Impulse,male,nicolewaller@example.com,15
302,302,86971720,Jacob Summers,Impulse,female,elizabethyoung@example.org,43
303,303,32348631,Ariel Gutierrez,Impulse,female,douglas73@example.net,49
304,304,81428867,Anthony Brown,Wandering,female,adamtran@example.com,48
305,305,39049767,Maria Walker,Loyal,male,kaufmanjeffrey@example.org,40
306,306,43751150,Bryan Perry,Discount,female,osbornmargaret@example.org,21
307,307,37931674,Cody Smith,Impulse,male,gbennett@example.org,43
308,308,47830909,Kyle Hill,Discount,female,stephensonryan@example.net,53
309,309,56780501,Jeffrey Hernandez,Wandering,male,tyler17@example.net,18
310,310,81412772,James Jones,Discount,female,austindaniel@example.net,57
311,311,60953445,Ryan Turner,Discount,female,melissarivera@example.net,54
312,312,43165534,Alejandro Lambert,Loyal,male,katherinegibson@example.net,54
313,313,85612258,Robert Stafford,Discount,female,hansonmichael@example.com,28
314,314,970585,Monica Hunter,Impulse,female,mwilliams@example.net,11
315,315,65115670,James Stevenson,Discount,male,donna99@example.net,7
316,316,73532451,Thomas Smith,Discount,female,nolanwendy@example.org,18
317,317,89146811,John May,Discount,female,dwilliams@example.com,52
318,318,25240350,Shannon Huang,Discount,female,christinegibson@example.org,7
319,319,81037855,John Howard,Wandering,female,tina79@example.com,7
320,320,63682414,Jessica Wright,Wandering,male,bill84@example.org,36
321,321,80713174,Brady Jimenez,Impulse,female,andersonjennifer@example.org,37
322,322,74143062,Patricia Williamson,Discount,female,stephen47@example.org,25
323,323,80206418,Christopher Johnson,Loyal,female,sdavis@example.com,48
324,324,26195118,Patrick French,Wandering,female,ramirezstephen@example.com,44
325,325,39870341,Andre Walls,Discount,male,anthony88@example.net,2
326,326,68379620,Sydney Ramirez,Discount,male,greggibson@example.org,14
327,327,77782557,Steven May,Impulse,male,mhanson@example.org,4
328,328,8245300,Mark Burke,Impulse,male,williamfisher@example.net,31
329,329,31356068,Steven Brown,Discount,male,fjones@example.com,9
330,330,98949262,Gary Campbell,Discount,female,paula08@example.net,57
331,331,26694128,Keith Roman,Loyal,female,mcbridelisa@example.com,56
332,332,62541686,Marcia Mcpherson,Discount,male,gouldpaul@example.com,53
333,333,8366641,Robert Colon,Wandering,female,awagner@example.net,27
334,334,7203162,David Johnson,Wandering,female,johnathan52@example.org,37
335,335,33365024,Randy Macdonald,Loyal,female,mdavid@example.com,37
336,336,13177681,Sara Diaz,Wandering,female,rhess@example.org,25
337,337,58395889,Lisa Garcia,Discount,female,gsalazar@example.net,25
338,338,45640950,Nicholas Baker,Wandering,male,mjohnson@example.org,32
339,339,24591006,Sophia Stein,Impulse,female,bellanne@example.org,2
340,340,59617190,Mrs. Tanya Davis DVM,Discount,female,patriciafoster@example.com,25
341,341,28556861,Taylor Butler,Wandering,male,lucastammy@example.com,10
342,342,81521660,Sara Martin,Wandering,female,melaniefleming@example.net,9
343,343,63608710,Kimberly Bell,Discount,female,jacksonandrew@example.com,20
344,344,43185964,Cristian Williams,Discount,female,mayochristopher@example.net,20
345,345,84474325,Barbara Wagner,Impulse,male,nicoleblankenship@example.org,0
346,346,71076300,Paula Edwards,Discount,female,bradleyelizabeth@example.com,34
347,347,16880121,Barbara Sanders,Discount,male,christophermurphy@example.com,6
348,348,91813525,Richard Price,Discount,male,sharon80@example.net,22
349,349,85050010,Brian Jarvis,Wandering,male,wtran@example.org,33
350,350,95097945,Joseph Fernandez,Impulse,female,wanda25@example.net,33
351,351,9767009,Rebecca Ortiz,Wandering,male,balljoshua@example.com,25
352,352,35220652,David Robinson,Discount,female,yolanda28@example.net,11
353,353,40694249,Kristi Butler,Wandering,female,garrisonlauren@example.net,5
354,354,7987099,Dawn Hunter,Wandering,male,lisavance@example.net,15
355,355,31983878,Joseph Carpenter,Discount,female,lopezjon@example.org,2
356,356,28395800,Amy Cobb,Loyal,female,amymiller@example.com,50
357,357,11210483,Tasha Warren,Discount,female,jessicasmith@example.com,30
358,358,16170147,Laurie West,Wandering,male,tmason@example.com,17
359,359,90518472,Paul Hunt,Wandering,male,tmcclure@example.com,23
360,360,82250226,Cindy Harris,Wandering,male,fullerzachary@example.net,47
361,361,34704332,Gregory Reed,Discount,female,mbaker@example.org,34
362,362,2478795,Cody Lucas,Wandering,male,cynthia63@example.net,32
363,363,9626941,Jennifer Wood,Loyal,female,spencer95@example.org,19
364,364,9738181,Connor Cabrera,Wandering,female,david52@example.com,40
365,365,45209124,Deborah Smith,Impulse,female,tclark@example.net,7
366,366,63098770,Stephen Robinson,Discount,male,sandersdonald@example.net,26
367,367,20763218,Kelsey Hartman,Discount,female,matthew85@example.com,11
368,368,61790209,Mark Jenkins,Loyal,male,wsullivan@example.net,46
369,369,80475117,Katherine Li,Wandering,male,khale@example.org,32
370,370,27469719,Lori Kramer,Discount,female,stephanie39@example.com,24
371,371,69825297,Jacob Montes,Discount,male,gprice@example.org,18
372,372,22123779,Sabrina Baker,Wandering,female,hoodshelly@example.net,48
373,373,58872621,Charles Malone IV,Wandering,male,morrisonsusan@example.com,14
374,374,25639032,Patricia Johnson,Discount,female,tayloradriana@example.org,48
375,375,33983993,Catherine Fox,Impulse,male,haley05@example.org,55
376,376,67576467,Mrs. Kelly Lee,Loyal,male,reneebennett@example.com,41
377,377,59139836,Matthew Perry,Discount,female,eric48@example.net,53
378,378,36675742,Shawn Hughes,Loyal,female,hphillips@example.net,34
379,379,71578089,Tammy Henry,Discount,female,fordlisa@example.org,15
380,380,6785072,Cynthia Haynes,Wandering,female,denisebright@example.net,16
381,381,40472991,Edward Taylor,Wandering,male,daniel87@example.org,21
382,382,14147691,Juan Jordan,Loyal,female,bjohnson@example.net,47
383,383,35225493,Erica Jones,Wandering,female,yspencer@example.org,4
384,384,29521564,Mark Short,Discount,male,wharris@example.org,32
385,385,21346052,Richard West,Discount,female,craig14@example.com,11
386,386,90102390,Stacey Smith,Impulse,female,ffuller@example.net,10
387,387,9881824,Brooke Gonzalez,Wandering,female,nathanbutler@example.net,27
388,388,10291108,Molly Olsen,Discount,male,duncanamy@example.com,11
389,389,59010914,Jordan Moore,Wandering,female,waltercombs@example.org,50
390,390,58503011,Aaron Malone,Discount,female,sherridiaz@example.net,19
391,391,84105184,Jordan Simmons,Discount,male,danaphillips@example.net,30
392,392,23602892,Sue Harrison,Wandering,female,qcarter@example.org,16
393,393,47947101,Susan Reyes,Impulse,female,qcross@example.net,10
394,394,34178369,Keith Rogers,Discount,male,kelleychristopher@example.net,44
395,395,53049306,Amanda Fitzgerald,Wandering,female,kkim@example.com,28
396,396,52155857,Amber Baker,Loyal,female,znguyen@example.com,50
397,397,72633232,James Anderson,Impulse,female,bushjohn@example.org,8
398,398,34500789,Regina Nixon,Discount,female,hmoore@example.org,16
399,399,37857408,Melanie Robinson,Loyal,female,monica54@example.net,0
